order_date,order_id,item_name,quantity,amount,order_type,customer_name
2026-06-12,ORD1001,French Fries,2,240,dine_in,Priya
2026-06-12,ORD1001,Grilled Cheese Sandwich,3,510,dine_in,Priya
2026-06-12,ORD1002,Veg Sandwich,3,420,dine_in,Aman
2026-06-12,ORD1002,Masala Chai,2,160,dine_in,Aman
2026-06-12,ORD1003,Cafe Latte,1,160,dine_in,
2026-06-12,ORD1003,Cafe Latte,1,160,dine_in,
2026-06-12,ORD1004,Cheesecake,2,440,takeaway,Walk-in
2026-06-12,ORD1004,Espresso,3,360,takeaway,Walk-in
2026-06-12,ORD1004,Cappuccino,3,450,takeaway,Walk-in
2026-06-12,ORD1005,Chocolate Brownie,1,150,delivery,Karan
2026-06-12,ORD1005,Grilled Cheese Sandwich,2,340,delivery,Karan
2026-06-12,ORD1006,Cappuccino,2,300,delivery,Priya
2026-06-12,ORD1006,Pasta Alfredo,2,640,delivery,Priya
2026-06-12,ORD1006,Veg Sandwich,1,140,delivery,Priya
2026-06-12,ORD1007,Espresso,3,360,delivery,Karan
2026-06-12,ORD1008,Veg Sandwich,3,420,takeaway,Riya
2026-06-12,ORD1009,Pasta Alfredo,1,320,takeaway,Walk-in
2026-06-12,ORD1009,Grilled Cheese Sandwich,3,510,takeaway,Walk-in
2026-06-12,ORD1010,Chocolate Brownie,3,450,delivery,Karan
2026-06-12,ORD1010,Cappuccino,3,450,delivery,Karan
2026-06-12,ORD1010,Chocolate Brownie,3,450,delivery,Karan
2026-06-12,ORD1011,Masala Chai,3,240,takeaway,Walk-in
2026-06-12,ORD1012,Cappuccino,1,150,takeaway,Aman
2026-06-12,ORD1012,Espresso,3,360,takeaway,Aman
2026-06-12,ORD1013,Espresso,3,360,delivery,Priya
2026-06-12,ORD1014,Cheesecake,3,660,delivery,Walk-in
2026-06-12,ORD1015,French Fries,2,240,dine_in,Priya
2026-06-12,ORD1015,Espresso,2,240,dine_in,Priya
2026-06-13,ORD1016,Pasta Alfredo,1,320,delivery,Aman
2026-06-13,ORD1016,Cappuccino,1,150,delivery,Aman
2026-06-13,ORD1016,Espresso,3,360,delivery,Aman
2026-06-13,ORD1017,Masala Chai,2,160,dine_in,
2026-06-13,ORD1018,Pasta Alfredo,2,640,delivery,Priya
2026-06-13,ORD1018,Grilled Cheese Sandwich,2,340,delivery,Priya
2026-06-13,ORD1019,Veg Sandwich,2,280,dine_in,Karan
2026-06-13,ORD1020,Chocolate Brownie,3,450,dine_in,Aman
2026-06-13,ORD1020,French Fries,3,360,dine_in,Aman
2026-06-13,ORD1020,Chocolate Brownie,2,300,dine_in,Aman
2026-06-13,ORD1021,Pasta Alfredo,1,320,dine_in,Riya
2026-06-13,ORD1021,Cappuccino,1,150,dine_in,Riya
2026-06-13,ORD1022,Masala Chai,2,160,takeaway,Riya
2026-06-13,ORD1023,French Fries,3,360,takeaway,Walk-in
2026-06-13,ORD1024,Grilled Cheese Sandwich,3,510,takeaway,Riya
2026-06-13,ORD1025,Margherita Pizza,3,840,delivery,Riya
2026-06-13,ORD1025,Veg Sandwich,1,140,delivery,Riya
2026-06-13,ORD1025,Grilled Cheese Sandwich,3,510,delivery,Riya
2026-06-13,ORD1026,French Fries,1,120,dine_in,Priya
2026-06-13,ORD1027,Pasta Alfredo,2,640,takeaway,Karan
2026-06-13,ORD1027,Cheesecake,3,660,takeaway,Karan
2026-06-14,ORD1028,Cappuccino,2,300,takeaway,Walk-in
2026-06-14,ORD1028,Espresso,3,360,takeaway,Walk-in
2026-06-14,ORD1029,Cafe Latte,2,320,takeaway,
2026-06-14,ORD1029,Cafe Latte,1,160,takeaway,
2026-06-14,ORD1030,Margherita Pizza,1,280,takeaway,Karan
2026-06-14,ORD1030,Grilled Cheese Sandwich,2,340,takeaway,Karan
2026-06-14,ORD1031,Veg Sandwich,1,140,delivery,Aman
2026-06-14,ORD1032,Cafe Latte,3,480,dine_in,Karan
2026-06-14,ORD1032,Margherita Pizza,1,280,dine_in,Karan
2026-06-14,ORD1032,Veg Sandwich,2,280,dine_in,Karan
2026-06-14,ORD1033,Cold Coffee,1,180,delivery,
2026-06-14,ORD1034,Espresso,3,360,dine_in,Aman
2026-06-14,ORD1035,Espresso,3,360,dine_in,
2026-06-14,ORD1036,Pasta Alfredo,2,640,takeaway,Priya
2026-06-14,ORD1036,Chocolate Brownie,3,450,takeaway,Priya
2026-06-14,ORD1036,Chocolate Brownie,3,450,takeaway,Priya
2026-06-14,ORD1037,Veg Sandwich,1,140,delivery,Aman
2026-06-14,ORD1037,French Fries,1,120,delivery,Aman
2026-06-14,ORD1037,French Fries,2,240,delivery,Aman
2026-06-14,ORD1038,Pasta Alfredo,1,320,delivery,Aman
2026-06-14,ORD1038,Veg Sandwich,3,420,delivery,Aman
2026-06-14,ORD1039,French Fries,1,120,dine_in,Aman
2026-06-14,ORD1039,Cappuccino,2,300,dine_in,Aman
2026-06-14,ORD1040,Cafe Latte,3,480,takeaway,Walk-in
2026-06-14,ORD1040,Pasta Alfredo,3,960,takeaway,Walk-in
2026-06-14,ORD1040,Grilled Cheese Sandwich,2,340,takeaway,Walk-in
2026-06-14,ORD1041,Cappuccino,2,300,delivery,Karan
2026-06-14,ORD1041,Pasta Alfredo,3,960,delivery,Karan
