date,item_name,quantity,revenue,cost
2026-03-28,Cappuccino,24,3600,1080
2026-03-28,Cafe Latte,24,3840,1152
2026-03-28,Espresso,24,2880,720
2026-03-28,Cold Coffee,28,5040,1540
2026-03-28,Masala Chai,24,1920,480
2026-03-28,Veg Sandwich,9,1260,450
2026-03-28,Grilled Cheese Sandwich,14,2380,910
2026-03-28,French Fries,13,1560,520
2026-03-28,Margherita Pizza,9,2520,990
2026-03-28,Pasta Alfredo,10,3200,1300
2026-03-28,Chocolate Brownie,8,1200,440
2026-03-28,Cheesecake,10,2200,900
2026-03-29,Cappuccino,28,4200,1260
2026-03-29,Cafe Latte,25,4000,1200
2026-03-29,Espresso,21,2520,630
2026-03-29,Cold Coffee,19,3420,1045
2026-03-29,Masala Chai,26,2080,520
2026-03-29,Veg Sandwich,17,2380,850
2026-03-29,Grilled Cheese Sandwich,14,2380,910
2026-03-29,French Fries,13,1560,520
2026-03-29,Margherita Pizza,10,2800,1100
2026-03-29,Pasta Alfredo,6,1920,780
2026-03-29,Chocolate Brownie,7,1050,385
2026-03-29,Cheesecake,9,1980,810
2026-03-30,Cappuccino,22,3300,990
2026-03-30,Cafe Latte,16,2560,768
2026-03-30,Espresso,20,2400,600
2026-03-30,Cold Coffee,19,3420,1045
2026-03-30,Masala Chai,22,1760,440
2026-03-30,Veg Sandwich,6,840,300
2026-03-30,Grilled Cheese Sandwich,11,1870,715
2026-03-30,French Fries,5,600,200
2026-03-30,Margherita Pizza,1,280,110
2026-03-30,Pasta Alfredo,5,1600,650
2026-03-30,Chocolate Brownie,4,600,220
2026-03-30,Cheesecake,7,1540,630
2026-03-31,Cappuccino,21,3150,945
2026-03-31,Cafe Latte,11,1760,528
2026-03-31,Espresso,22,2640,660
2026-03-31,Cold Coffee,12,2160,660
2026-03-31,Masala Chai,17,1360,340
2026-03-31,Veg Sandwich,9,1260,450
2026-03-31,Grilled Cheese Sandwich,10,1700,650
2026-03-31,French Fries,12,1440,480
2026-03-31,Margherita Pizza,8,2240,880
2026-03-31,Pasta Alfredo,7,2240,910
2026-03-31,Chocolate Brownie,7,1050,385
2026-03-31,Cheesecake,6,1320,540
2026-04-01,Cappuccino,14,2100,630
2026-04-01,Cafe Latte,14,2240,672
2026-04-01,Espresso,15,1800,450
2026-04-01,Cold Coffee,20,3600,1100
2026-04-01,Masala Chai,16,1280,320
2026-04-01,Veg Sandwich,17,2380,850
2026-04-01,Grilled Cheese Sandwich,7,1190,455
2026-04-01,French Fries,6,720,240
