name,phone,email,visit_count,total_spend,notes
Riya Shah,9876543210,riya@example.com,19,8151,Prefers oat milk
Aman Verma,9876500011,aman@example.com,13,4329,
Priya Nair,9876512345,priya@example.com,10,6330,Regular - morning coffee
Karan Mehta,9876555555,karan@example.com,4,1580,
Sneha Iyer,9876522222,sneha@example.com,2,894,VIP - loves desserts
Rohit Gupta,9876533333,rohit@example.com,3,999,
Anjali Rao,9876544444,anjali@example.com,20,12980,Team lunches
Vikram Singh,9876566666,vikram@example.com,8,2904,
Neha Kulkarni,9876577777,neha@example.com,22,8030,Prefers window seating
Arjun Desai,9876588888,arjun@example.com,8,3096,Weekend regular
