order_date,order_id,item_name,quantity,amount,order_type,customer_name
2026-06-01,ORD2001,Masala Chai,2,160,takeaway,
2026-06-01,ORD2002,Cappuccino,3,450,dine_in,Guest
2026-06-01,ORD2002,Masala Chai,1,80,dine_in,Guest
2026-06-01,ORD2003,Chocolate Brownie,2,300,qr,Arjun Desai
2026-06-01,ORD2003,French Fries,2,240,qr,Arjun Desai
2026-06-01,ORD2003,Espresso,2,240,qr,Arjun Desai
2026-06-01,ORD2004,French Fries,1,120,dine_in,Neha Kulkarni
2026-06-01,ORD2004,Veg Sandwich,3,420,dine_in,Neha Kulkarni
2026-06-01,ORD2005,Cappuccino,3,450,dine_in,
2026-06-01,ORD2005,Veg Sandwich,2,280,dine_in,
2026-06-01,ORD2006,Chocolate Brownie,1,150,delivery,Anjali Rao
2026-06-01,ORD2006,Cheesecake,2,440,delivery,Anjali Rao
2026-06-01,ORD2007,Cafe Latte,1,160,dine_in,Arjun Desai
2026-06-01,ORD2007,French Fries,2,240,dine_in,Arjun Desai
2026-06-02,ORD2008,Cafe Latte,2,320,dine_in,
2026-06-02,ORD2009,Pasta Alfredo,3,960,qr,Sneha Iyer
2026-06-02,ORD2009,Grilled Cheese Sandwich,1,170,qr,Sneha Iyer
2026-06-02,ORD2010,Grilled Cheese Sandwich,2,340,qr,Rohit Gupta
2026-06-02,ORD2010,Veg Sandwich,1,140,qr,Rohit Gupta
2026-06-02,ORD2010,French Fries,2,240,qr,Rohit Gupta
2026-06-02,ORD2011,Cheesecake,1,220,dine_in,Sneha Iyer
2026-06-02,ORD2012,French Fries,1,120,takeaway,
2026-06-02,ORD2013,Cappuccino,1,150,delivery,Sneha Iyer
2026-06-02,ORD2014,Veg Sandwich,2,280,qr,Riya Shah
2026-06-02,ORD2014,Cheesecake,1,220,qr,Riya Shah
2026-06-03,ORD2015,Espresso,1,120,takeaway,
2026-06-03,ORD2016,French Fries,2,240,takeaway,Guest
2026-06-03,ORD2017,Masala Chai,1,80,dine_in,Sneha Iyer
2026-06-03,ORD2017,Chocolate Brownie,2,300,dine_in,Sneha Iyer
2026-06-03,ORD2018,French Fries,1,120,dine_in,
2026-06-03,ORD2019,French Fries,1,120,takeaway,Anjali Rao
2026-06-03,ORD2019,Masala Chai,2,160,takeaway,Anjali Rao
2026-06-03,ORD2020,Cold Coffee,2,360,qr,Vikram Singh
2026-06-04,ORD2021,Chocolate Brownie,2,300,takeaway,Sneha Iyer
2026-06-04,ORD2022,Cheesecake,1,220,dine_in,Riya Shah
2026-06-04,ORD2022,French Fries,2,240,dine_in,Riya Shah
2026-06-04,ORD2022,Masala Chai,1,80,dine_in,Riya Shah
2026-06-04,ORD2023,Chocolate Brownie,3,450,dine_in,Guest
2026-06-04,ORD2023,Cheesecake,1,220,dine_in,Guest
2026-06-04,ORD2024,Masala Chai,2,160,delivery,Aman Verma
2026-06-04,ORD2025,Cafe Latte,1,160,dine_in,
2026-06-04,ORD2026,Espresso,2,240,dine_in,
2026-06-05,ORD2027,Masala Chai,2,160,dine_in,Sneha Iyer
2026-06-05,ORD2028,Cafe Latte,1,160,qr,Sneha Iyer
2026-06-05,ORD2028,French Fries,1,120,qr,Sneha Iyer
2026-06-05,ORD2029,Margherita Pizza,1,280,qr,Karan Mehta
2026-06-05,ORD2029,Veg Sandwich,2,280,qr,Karan Mehta
2026-06-05,ORD2030,Veg Sandwich,3,420,dine_in,Aman Verma
2026-06-05,ORD2030,Chocolate Brownie,3,450,dine_in,Aman Verma
2026-06-05,ORD2031,Cafe Latte,1,160,dine_in,
2026-06-05,ORD2031,Chocolate Brownie,2,300,dine_in,
2026-06-05,ORD2032,Pasta Alfredo,3,960,dine_in,Guest
2026-06-05,ORD2032,Cold Coffee,1,180,dine_in,Guest
2026-06-05,ORD2033,Chocolate Brownie,1,150,delivery,Vikram Singh
2026-06-05,ORD2033,Grilled Cheese Sandwich,1,170,delivery,Vikram Singh
2026-06-06,ORD2034,Cafe Latte,1,160,dine_in,Vikram Singh
2026-06-06,ORD2035,Chocolate Brownie,2,300,takeaway,Vikram Singh
2026-06-06,ORD2035,Margherita Pizza,2,560,takeaway,Vikram Singh
2026-06-06,ORD2036,Chocolate Brownie,2,300,delivery,Priya Nair
2026-06-06,ORD2036,Cafe Latte,2,320,delivery,Priya Nair
2026-06-06,ORD2037,Cheesecake,1,220,takeaway,Walk-in
2026-06-06,ORD2038,Cafe Latte,1,160,dine_in,Karan Mehta
2026-06-06,ORD2038,Chocolate Brownie,2,300,dine_in,Karan Mehta
2026-06-06,ORD2039,Grilled Cheese Sandwich,1,170,delivery,Rohit Gupta
2026-06-06,ORD2040,Chocolate Brownie,1,150,dine_in,
2026-06-07,ORD2041,Cold Coffee,2,360,takeaway,
2026-06-07,ORD2041,Espresso,1,120,takeaway,
2026-06-07,ORD2042,Pasta Alfredo,1,320,dine_in,Guest
2026-06-07,ORD2043,Espresso,1,120,qr,Karan Mehta
2026-06-07,ORD2043,Pasta Alfredo,1,320,qr,Karan Mehta
2026-06-07,ORD2044,Margherita Pizza,1,280,qr,Priya Nair
2026-06-07,ORD2045,Chocolate Brownie,1,150,qr,Priya Nair
2026-06-07,ORD2046,Veg Sandwich,1,140,dine_in,Karan Mehta
2026-06-07,ORD2046,Cappuccino,1,150,dine_in,Karan Mehta
2026-06-07,ORD2046,Espresso,1,120,dine_in,Karan Mehta
2026-06-07,ORD2047,Cafe Latte,2,320,delivery,Anjali Rao
2026-06-07,ORD2047,Cheesecake,1,220,delivery,Anjali Rao
2026-06-07,ORD2047,French Fries,2,240,delivery,Anjali Rao
2026-06-07,ORD2048,Pasta Alfredo,1,320,takeaway,Neha Kulkarni
2026-06-07,ORD2049,French Fries,1,120,delivery,Neha Kulkarni
2026-06-07,ORD2049,Chocolate Brownie,1,150,delivery,Neha Kulkarni
2026-06-08,ORD2050,Chocolate Brownie,2,300,qr,Anjali Rao
2026-06-08,ORD2050,Cafe Latte,3,480,qr,Anjali Rao
2026-06-08,ORD2051,Pasta Alfredo,1,320,takeaway,Aman Verma
2026-06-08,ORD2051,Espresso,1,120,takeaway,Aman Verma
2026-06-08,ORD2052,Cheesecake,2,440,dine_in,Guest
2026-06-08,ORD2052,Veg Sandwich,2,280,dine_in,Guest
2026-06-08,ORD2052,Grilled Cheese Sandwich,1,170,dine_in,Guest
2026-06-08,ORD2053,Cheesecake,1,220,takeaway,Anjali Rao
2026-06-08,ORD2054,Grilled Cheese Sandwich,2,340,qr,Neha Kulkarni
2026-06-08,ORD2055,Grilled Cheese Sandwich,1,170,dine_in,Vikram Singh
2026-06-08,ORD2055,Cafe Latte,2,320,dine_in,Vikram Singh
2026-06-08,ORD2056,Chocolate Brownie,2,300,dine_in,Walk-in
2026-06-09,ORD2057,Grilled Cheese Sandwich,1,170,qr,Aman Verma
2026-06-09,ORD2058,Margherita Pizza,1,280,delivery,Rohit Gupta
