name,phone,email,visit_count,total_spend,notes
Aarav Patel,9035992176,aarav.patel43@gmail.com,26,13559,Family dining
Diya Shah,9172570874,diya.shah20@gmail.com,53,24322,Regular weekend visitor
Vivaan Mehta,9400740322,vivaan.mehta23@gmail.com,56,30913,Orders takeaway often
Anaya Desai,9991732017,anaya.desai91@gmail.com,37,7451,VIP customer
Krish Patel,9192535531,krish.patel14@gmail.com,84,50368,
Kiara Joshi,9383697863,kiara.joshi64@gmail.com,39,23300,VIP customer
Arjun Trivedi,9750953256,arjun.trivedi49@gmail.com,71,41390,Prefers sugar-free drinks
Myra Shah,9503799622,myra.shah53@gmail.com,75,38552,Prefers outdoor seating
Reyansh Modi,9473662269,reyansh.modi17@gmail.com,60,27951,Prefers sugar-free drinks
Aadhya Patel,9739199784,aadhya.patel71@gmail.com,65,27462,
Ishaan Gandhi,9851178462,ishaan.gandhi23@gmail.com,84,32942,Prefers outdoor seating
Riya Bhatt,9590154670,riya.bhatt12@gmail.com,9,3326,Prefers outdoor seating
Kabir Shah,9999333817,kabir.shah86@gmail.com,34,14012,Orders takeaway often
Meera Patel,9383357907,meera.patel18@gmail.com,51,23959,
Dev Joshi,9280316261,dev.joshi99@gmail.com,77,39167,Corporate lunch guest
Nidhi Mehta,9824876074,nidhi.mehta45@gmail.com,33,18563,
Yash Desai,9170438431,yash.desai49@gmail.com,46,26138,Corporate lunch guest
Tanvi Patel,9633951317,tanvi.patel34@gmail.com,53,30350,Family dining
Harsh Shah,9268281148,harsh.shah51@gmail.com,53,33428,Regular weekend visitor
Jiya Modi,9243714387,jiya.modi86@gmail.com,48,13167,Corporate lunch guest
Neel Patel,9481556890,neel.patel26@gmail.com,62,39083,Loves South Indian dishes
Parth Joshi,9861629639,parth.joshi45@gmail.com,14,6256,Birthday club member
Kavya Shah,9190071089,kavya.shah18@gmail.com,11,3007,Corporate lunch guest
Manav Desai,9513477230,manav.desai62@gmail.com,50,24390,Loves South Indian dishes
Siya Patel,9288953345,siya.patel40@gmail.com,67,39597,Birthday club member
Rohan Mehta,9084300445,rohan.mehta16@gmail.com,45,12793,Regular weekend visitor
Anvi Shah,9593776944,anvi.shah46@gmail.com,60,37966,Orders takeaway often
Dhruv Patel,9673602676,dhruv.patel23@gmail.com,29,6085,Family dining
Ira Joshi,9344664967,ira.joshi90@gmail.com,36,16665,Family dining
Tanish Desai,9670781040,tanish.desai30@gmail.com,4,2928,
