date,item_name,quantity,revenue,cost
2026-01-01,Paneer Butter Masala,6,1920,840
2026-01-01,Veg Biryani,3,750,330
2026-01-01,Margherita Pizza,11,3300,1430
2026-01-01,Hakka Noodles,10,2200,950
2026-01-01,Masala Dosa,10,1800,700
2026-01-01,Cold Coffee,7,980,315
2026-01-01,Chocolate Brownie,6,1080,390
2026-01-01,Veg Burger,20,3800,1600
2026-01-01,Caesar Salad,5,1050,450
2026-01-01,Tomato Soup,16,2560,960
2026-01-02,Paneer Butter Masala,4,1280,560
2026-01-02,Veg Biryani,3,750,330
2026-01-02,Margherita Pizza,5,1500,650
2026-01-02,Hakka Noodles,9,1980,855
2026-01-02,Masala Dosa,10,1800,700
2026-01-02,Cold Coffee,19,2660,855
2026-01-02,Chocolate Brownie,3,540,195
2026-01-02,Veg Burger,20,3800,1600
2026-01-02,Caesar Salad,9,1890,810
2026-01-02,Tomato Soup,20,3200,1200
2026-01-03,Paneer Butter Masala,20,6400,2800
2026-01-03,Veg Biryani,12,3000,1320
2026-01-03,Margherita Pizza,21,6300,2730
2026-01-03,Hakka Noodles,13,2860,1235
2026-01-03,Masala Dosa,3,540,210
2026-01-03,Cold Coffee,10,1400,450
2026-01-03,Chocolate Brownie,20,3600,1300
2026-01-03,Veg Burger,16,3040,1280
2026-01-03,Caesar Salad,13,2730,1170
2026-01-03,Tomato Soup,8,1280,480
2026-01-04,Paneer Butter Masala,11,3520,1540
2026-01-04,Veg Biryani,16,4000,1760
2026-01-04,Margherita Pizza,7,2100,910
2026-01-04,Hakka Noodles,6,1320,570
2026-01-04,Masala Dosa,18,3240,1260
2026-01-04,Cold Coffee,7,980,315
2026-01-04,Chocolate Brownie,17,3060,1105
2026-01-04,Veg Burger,17,3230,1360
2026-01-04,Caesar Salad,13,2730,1170
2026-01-04,Tomato Soup,5,800,300
2026-01-05,Paneer Butter Masala,17,5440,2380
2026-01-05,Veg Biryani,20,5000,2200
2026-01-05,Margherita Pizza,6,1800,780
2026-01-05,Hakka Noodles,15,3300,1425
2026-01-05,Masala Dosa,5,900,350
2026-01-05,Cold Coffee,20,2800,900
2026-01-05,Chocolate Brownie,12,2160,780
2026-01-05,Veg Burger,14,2660,1120
2026-01-05,Caesar Salad,9,1890,810
2026-01-05,Tomato Soup,5,800,300
2026-01-06,Paneer Butter Masala,4,1280,560
2026-01-06,Veg Biryani,10,2500,1100
2026-01-06,Margherita Pizza,12,3600,1560
2026-01-06,Hakka Noodles,5,1100,475
2026-01-06,Masala Dosa,10,1800,700
2026-01-06,Cold Coffee,6,840,270
2026-01-06,Chocolate Brownie,15,2700,975
2026-01-06,Veg Burger,11,2090,880
2026-01-06,Caesar Salad,17,3570,1530
2026-01-06,Tomato Soup,14,2240,840
2026-01-07,Paneer Butter Masala,8,2560,1120
2026-01-07,Veg Biryani,14,3500,1540
2026-01-07,Margherita Pizza,14,4200,1820
2026-01-07,Hakka Noodles,9,1980,855
2026-01-07,Masala Dosa,11,1980,770
2026-01-07,Cold Coffee,5,700,225
2026-01-07,Chocolate Brownie,8,1440,520
2026-01-07,Veg Burger,20,3800,1600
2026-01-07,Caesar Salad,10,2100,900
2026-01-07,Tomato Soup,8,1280,480
2026-01-08,Paneer Butter Masala,17,5440,2380
2026-01-08,Veg Biryani,15,3750,1650
2026-01-08,Margherita Pizza,11,3300,1430
2026-01-08,Hakka Noodles,20,4400,1900
2026-01-08,Masala Dosa,10,1800,700
2026-01-08,Cold Coffee,13,1820,585
2026-01-08,Chocolate Brownie,4,720,260
2026-01-08,Veg Burger,10,1900,800
2026-01-08,Caesar Salad,4,840,360
2026-01-08,Tomato Soup,13,2080,780
2026-01-09,Paneer Butter Masala,15,4800,2100
2026-01-09,Veg Biryani,11,2750,1210
2026-01-09,Margherita Pizza,5,1500,650
2026-01-09,Hakka Noodles,9,1980,855
2026-01-09,Masala Dosa,13,2340,910
2026-01-09,Cold Coffee,9,1260,405
2026-01-09,Chocolate Brownie,18,3240,1170
2026-01-09,Veg Burger,15,2850,1200
2026-01-09,Caesar Salad,17,3570,1530
2026-01-09,Tomato Soup,7,1120,420
2026-01-10,Paneer Butter Masala,13,4160,1820
2026-01-10,Veg Biryani,8,2000,880
2026-01-10,Margherita Pizza,12,3600,1560
2026-01-10,Hakka Noodles,25,5500,2375
2026-01-10,Masala Dosa,25,4500,1750
2026-01-10,Cold Coffee,13,1820,585
